[INFO] [launch]: All log files can be found below /home/comp3431/.ros/log/2024-09-29-12-00-43-418894-comp3431-26372
[INFO] [launch]: Default logging verbosity is set to INFO
[INFO] [wall_follower-1]: process started with pid [26376]
[INFO] [see_marker.py-2]: process started with pid [26379]
[INFO] [point_transformer.py-3]: process started with pid [26384]
[wall_follower-1] [INFO] [1727611243.560856905] [wall_follower]: Wall follower node has been initialised
[wall_follower-1] [INFO] [1727611243.706904835] [wall_follower]: Position (x: 0.600062, y: 3.500000), Orientation (yaw: 0.000012)
[wall_follower-1] [INFO] [1727611243.754939281] [wall_follower]: Position (x: 0.600062, y: 3.500000), Orientation (yaw: 0.000012)
[wall_follower-1] [INFO] [1727611243.795005283] [wall_follower]: Position (x: 0.600062, y: 3.500000), Orientation (yaw: 0.000012)
[wall_follower-1] [INFO] [1727611243.818829909] [wall_follower]: Closest distance in front: 2.508853
[wall_follower-1] [INFO] [1727611243.835840463] [wall_follower]: Position (x: 0.600062, y: 3.500000), Orientation (yaw: 0.000012)
[wall_follower-1] [INFO] [1727611243.860952457] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611243.861033412] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611243.862466357] [wall_follower]: Position (x: 0.600062, y: 3.500000), Orientation (yaw: 0.000012)
[wall_follower-1] [INFO] [1727611243.956438996] [wall_follower]: Position (x: 0.600062, y: 3.500000), Orientation (yaw: 0.000012)
[wall_follower-1] [INFO] [1727611243.960925823] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611243.960973072] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611244.048984900] [wall_follower]: Position (x: 0.601216, y: 3.500000), Orientation (yaw: 0.000012)
[wall_follower-1] [INFO] [1727611244.062371387] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611244.062419760] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611244.094016006] [wall_follower]: Position (x: 0.603527, y: 3.500000), Orientation (yaw: 0.000013)
[wall_follower-1] [INFO] [1727611244.160917022] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611244.160974769] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611244.164796664] [wall_follower]: Position (x: 0.606994, y: 3.500000), Orientation (yaw: 0.000013)
[wall_follower-1] [INFO] [1727611244.224528872] [wall_follower]: Closest distance in front: 2.511343
[wall_follower-1] [INFO] [1727611244.246235706] [wall_follower]: Position (x: 0.611617, y: 3.500000), Orientation (yaw: 0.000013)
[wall_follower-1] [INFO] [1727611244.260907935] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611244.260955475] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611244.305147237] [wall_follower]: Position (x: 0.617397, y: 3.500000), Orientation (yaw: 0.000013)
[wall_follower-1] [INFO] [1727611244.352772785] [wall_follower]: Position (x: 0.624333, y: 3.500000), Orientation (yaw: 0.000013)
[wall_follower-1] [INFO] [1727611244.360878724] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611244.360925347] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611244.437082633] [wall_follower]: Position (x: 0.632425, y: 3.500001), Orientation (yaw: 0.000013)
[wall_follower-1] [INFO] [1727611244.460909010] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611244.460966675] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611244.529940319] [wall_follower]: Position (x: 0.641674, y: 3.500001), Orientation (yaw: 0.000013)
[wall_follower-1] [INFO] [1727611244.560927339] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611244.560989045] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611244.588155336] [wall_follower]: Position (x: 0.651874, y: 3.500001), Orientation (yaw: 0.000013)
[wall_follower-1] [INFO] [1727611244.599398612] [wall_follower]: Closest distance in front: 2.461954
[wall_follower-1] [INFO] [1727611244.634630261] [wall_follower]: Position (x: 0.662075, y: 3.500001), Orientation (yaw: 0.000013)
[wall_follower-1] [INFO] [1727611244.660900169] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611244.660954250] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611244.684684840] [wall_follower]: Position (x: 0.672276, y: 3.500001), Orientation (yaw: 0.000013)
[wall_follower-1] [INFO] [1727611244.760894665] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611244.761066409] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611244.768372795] [wall_follower]: Position (x: 0.682476, y: 3.500001), Orientation (yaw: 0.000013)
[wall_follower-1] [INFO] [1727611244.820407173] [wall_follower]: Position (x: 0.692676, y: 3.500001), Orientation (yaw: 0.000013)
[wall_follower-1] [INFO] [1727611244.860907536] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611244.860965159] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611244.918345540] [wall_follower]: Position (x: 0.702876, y: 3.500001), Orientation (yaw: 0.000013)
[wall_follower-1] [INFO] [1727611244.942448490] [wall_follower]: Position (x: 0.713076, y: 3.500001), Orientation (yaw: 0.000013)
[wall_follower-1] [INFO] [1727611244.951743759] [wall_follower]: Closest distance in front: 2.399095
[wall_follower-1] [INFO] [1727611244.960886033] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611244.960945405] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611244.984140807] [wall_follower]: Position (x: 0.723275, y: 3.500001), Orientation (yaw: 0.000013)
[wall_follower-1] [INFO] [1727611245.060939321] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611245.060996028] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611245.070525996] [wall_follower]: Position (x: 0.733475, y: 3.500001), Orientation (yaw: 0.000013)
[wall_follower-1] [INFO] [1727611245.127531936] [wall_follower]: Position (x: 0.743675, y: 3.500001), Orientation (yaw: 0.000013)
[wall_follower-1] [INFO] [1727611245.160882950] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
